customer_id,first_name,last_name,address_1,address_2,city,state,zip_code,join_date
1271,Gustavo,Araújo,5363 Alameda dos Anjos,Apto 63,Brasília,RJ,40279,2024-04-09
1272,Beatriz,Pereira,3406 Travessa das Acácias,Apto 178,São Paulo,RS,24296,2022-03-24
1273,Maria,Vieira,4545 Rua das Flores,Apto 158,Rio de Janeiro,DF,18966,2023-08-10
1274,Ana,Lima,8532 Travessa das Acácias,Apto 274,Salvador,BA,52985,2022-01-27
1275,Camila,Souza,6375 Avenida Brasil,Apto 165,Curitiba,RS,61703,2023-03-05
1276,Lucas,Gomes,569 Rua das Flores,Apto 280,Curitiba,DF,30034,2024-06-28
1277,Patrícia,Nunes,5933 Avenida Brasil,Apto 349,Brasília,MG,85558,2024-01-11
1278,Maria,Lima,6660 Travessa das Acácias,Apto 258,Fortaleza,CE,98288,2023-04-27
1279,Leonardo,Vieira,9216 Alameda dos Anjos,Apto 56,Brasília,RS,86177,2022-05-26
1280,Leonardo,Mendes,3466 Rua do Comércio,Apto 134,Curitiba,MG,19610,2024-09-11
1281,Pedro,Pereira,2125 Rua XV de Novembro,Apto 498,Rio de Janeiro,RJ,53946,2022-05-24
1282,Rafael,Pereira,5268 Rua do Comércio,Apto 315,Fortaleza,SP,61632,2024-04-10
1283,Diego,Gomes,3553 Rua do Comércio,Apto 127,Rio de Janeiro,BA,43001,2023-04-07
1284,Larissa,Silva,4415 Avenida Central,Apto 69,Brasília,MG,53025,2022-06-25
1285,Pedro,Oliveira,2596 Avenida Central,Apto 223,Fortaleza,RJ,17614,2022-04-17
1286,Bruno,Rodrigues,1846 Rua da Paz,Apto 379,Belo Horizonte,RJ,42093,2022-01-11
1287,Beatriz,Pereira,5450 Rua 7 de Setembro,Apto 323,Curitiba,SP,11647,2022-08-13
1288,Rafael,Pereira,9211 Avenida Central,Apto 208,Belo Horizonte,SP,40662,2022-11-15
1289,Maria,Barbosa,2132 Travessa das Acácias,Apto 14,Salvador,RJ,52230,2022-03-30
1290,Lucas,Costa,8348 Alameda dos Anjos,Apto 419,Rio de Janeiro,SP,36173,2022-02-08
1291,Pedro,Oliveira,1773 Avenida Central,Apto 228,Salvador,CE,61336,2023-10-11
1292,Beatriz,Ribeiro,9489 Avenida Central,Apto 127,Salvador,RJ,33830,2024-02-22
1293,Ana,Mendes,2931 Rua 7 de Setembro,Apto 259,São Paulo,BA,35278,2024-06-13
1294,Leonardo,Santos,7469 Rua do Comércio,Apto 79,Curitiba,DF,66555,2022-02-11
1295,Aline,Ferreira,6418 Alameda dos Anjos,Apto 353,Curitiba,PR,88513,2023-06-12
1296,Aline,Cardoso,2404 Travessa das Acácias,Apto 93,Belo Horizonte,PR,24702,2023-03-08
1297,Larissa,Vieira,6675 Avenida Central,Apto 287,Fortaleza,PR,83108,2023-06-20
1298,Beatriz,Lima,9903 Rua das Flores,Apto 13,Porto Alegre,SP,16529,2024-09-14
1299,Mariana,Barbosa,8642 Avenida Paulista,Apto 431,Belo Horizonte,MG,84401,2023-09-02
1300,Pedro,Costa,3546 Avenida Paulista,Apto 275,Salvador,RJ,68001,2023-06-18
1301,Felipe,Lima,4415 Rua 7 de Setembro,Apto 54,Curitiba,RS,23557,2023-03-12
1302,Gustavo,Mendes,5338 Rua XV de Novembro,Apto 122,Curitiba,DF,35080,2023-04-07
1303,Gustavo,Oliveira,8863 Rua da Paz,Apto 324,Fortaleza,BA,74998,2023-01-31
1304,Fernanda,Gomes,1114 Rua XV de Novembro,Apto 376,Brasília,SP,93764,2024-04-24
1305,Camila,Costa,7821 Rua da Paz,Apto 11,Salvador,PR,51060,2022-04-08
1306,Camila,Ribeiro,4154 Rua 7 de Setembro,Apto 448,Brasília,BA,45193,2022-11-18
1307,Mariana,Martins,3142 Rua 7 de Setembro,Apto 469,Belo Horizonte,RS,97586,2023-08-28
1308,Rafael,Santos,2696 Avenida Brasil,Apto 142,Rio de Janeiro,SP,69063,2023-01-05
1309,Thiago,Barbosa,1706 Avenida Paulista,Apto 319,Rio de Janeiro,PR,86547,2023-08-05
1310,Camila,Teixeira,2369 Rua do Comércio,Apto 4,Rio de Janeiro,RJ,46361,2024-02-15
1311,Fernanda,Silva,9740 Rua da Paz,Apto 154,Salvador,PR,37547,2023-01-19
1312,Beatriz,Costa,2563 Avenida Paulista,Apto 401,Salvador,PR,15835,2022-07-07
1313,Ana,Souza,2388 Avenida Paulista,Apto 223,São Paulo,RS,22400,2023-04-20
1314,Pedro,Souza,3646 Rua XV de Novembro,Apto 461,Belo Horizonte,CE,59395,2024-05-06
1315,Camila,Rodrigues,6119 Avenida Paulista,Apto 335,Fortaleza,BA,97784,2023-12-20
1316,Lucas,Almeida,7611 Avenida Brasil,Apto 462,Belo Horizonte,RJ,65912,2023-06-16
1317,Thiago,Almeida,7564 Rua do Comércio,Apto 9,Rio de Janeiro,BA,19705,2022-11-13
1318,Patrícia,Araújo,7483 Alameda dos Anjos,Apto 38,Brasília,PR,72213,2023-06-04
1319,Felipe,Barbosa,454 Rua da Paz,Apto 430,Rio de Janeiro,SP,97776,2022-11-14
1320,Diego,Ribeiro,2986 Avenida Paulista,Apto 217,Fortaleza,SP,35988,2022-05-12
1321,Larissa,Silva,6145 Avenida Central,Apto 251,Porto Alegre,DF,81158,2024-09-10
1322,Maria,Almeida,592 Travessa das Acácias,Apto 91,Curitiba,CE,20661,2022-10-22
1323,Diego,Pereira,8388 Rua da Paz,Apto 322,São Paulo,CE,18916,2024-12-11
1324,Diego,Souza,4666 Rua XV de Novembro,Apto 432,Fortaleza,MG,78341,2023-04-25
1325,Thiago,Ferreira,3798 Rua das Flores,Apto 76,Porto Alegre,RS,69671,2023-10-27
1326,Diego,Costa,5852 Avenida Central,Apto 144,Curitiba,CE,76513,2024-04-15
1327,Beatriz,Lima,9866 Avenida Central,Apto 109,Salvador,DF,80857,2023-05-27
1328,Larissa,Lima,780 Alameda dos Anjos,Apto 154,Porto Alegre,CE,61971,2023-01-21
1329,Aline,Nunes,4242 Rua da Paz,Apto 79,Rio de Janeiro,MG,84289,2022-05-16
1330,Bruno,Araújo,9033 Rua da Paz,Apto 289,São Paulo,BA,67144,2022-07-18
1331,Fernanda,Nunes,1451 Avenida Paulista,Apto 246,Curitiba,CE,18925,2023-09-04
1332,Beatriz,Vieira,5751 Travessa das Acácias,Apto 84,São Paulo,SP,43178,2022-10-14
1333,Lucas,Mendes,1893 Avenida Paulista,Apto 253,Salvador,CE,46426,2023-11-01
1334,Leonardo,Almeida,245 Rua das Flores,Apto 110,Belo Horizonte,RJ,53881,2022-11-30
1335,Mariana,Souza,9408 Rua 7 de Setembro,Apto 28,Salvador,DF,39887,2023-04-01
1336,Beatriz,Silva,9425 Avenida Paulista,Apto 25,Curitiba,SP,98727,2024-05-09
1337,Beatriz,Martins,4420 Avenida Central,Apto 220,Rio de Janeiro,RJ,47910,2023-03-22
1338,Thiago,Santos,9580 Rua 7 de Setembro,Apto 458,Curitiba,DF,45292,2023-12-16
1339,Aline,Oliveira,6978 Avenida Brasil,Apto 244,Salvador,BA,33762,2023-08-15
1340,Gustavo,Lima,8691 Rua XV de Novembro,Apto 48,Rio de Janeiro,DF,53139,2023-11-14
1341,Lucas,Oliveira,2774 Rua XV de Novembro,Apto 56,Fortaleza,RS,89453,2022-05-24
1342,Fernanda,Teixeira,6831 Rua XV de Novembro,Apto 279,Curitiba,MG,67713,2022-11-11
1343,Patrícia,Santos,6731 Rua 7 de Setembro,Apto 376,Salvador,SP,32273,2022-07-03
1344,Larissa,Souza,8276 Rua 7 de Setembro,Apto 155,Rio de Janeiro,PR,98148,2023-04-03
1345,Aline,Gomes,9294 Rua XV de Novembro,Apto 409,Rio de Janeiro,RJ,71581,2023-03-18
1346,Pedro,Mendes,9139 Rua do Comércio,Apto 4,Rio de Janeiro,RS,20428,2023-04-21
1347,Camila,Silva,794 Avenida Paulista,Apto 194,Brasília,RS,97975,2023-09-13
1348,Diego,Araújo,7860 Rua das Flores,Apto 497,Curitiba,RJ,95569,2023-10-15
1349,Maria,Mendes,6905 Rua da Paz,Apto 340,Belo Horizonte,SP,92533,2023-08-28
1350,Mariana,Rodrigues,64 Avenida Central,Apto 346,São Paulo,RJ,42675,2022-09-08
1351,Pedro,Oliveira,7206 Avenida Paulista,Apto 171,Rio de Janeiro,CE,64851,2022-07-20
1352,Gustavo,Ferreira,3994 Avenida Paulista,Apto 327,Salvador,DF,70536,2023-01-13
1353,Aline,Oliveira,6949 Rua XV de Novembro,Apto 470,Rio de Janeiro,CE,79309,2023-06-16
1354,Lucas,Souza,119 Alameda dos Anjos,Apto 92,Rio de Janeiro,MG,59342,2022-04-17
1355,Bruno,Vieira,7526 Avenida Central,Apto 13,Rio de Janeiro,PR,69685,2022-03-23
1356,Diego,Nunes,3732 Rua do Comércio,Apto 236,Rio de Janeiro,CE,21951,2023-02-16
1357,Larissa,Rodrigues,3337 Travessa das Acácias,Apto 204,Salvador,PR,99114,2024-02-02
1358,Thiago,Lima,1811 Rua do Comércio,Apto 466,Salvador,SP,90188,2022-07-04
1359,Camila,Araújo,822 Rua XV de Novembro,Apto 385,Curitiba,PR,25481,2023-06-24
1360,Fernanda,Nunes,9129 Avenida Brasil,Apto 317,Belo Horizonte,PR,64621,2024-12-08
1361,Carla,Oliveira,444 Travessa das Acácias,Apto 224,Salvador,CE,37544,2023-12-13
1362,Mariana,Costa,771 Avenida Central,Apto 400,Porto Alegre,RS,93145,2024-10-10
1363,Bruno,Pereira,2648 Rua XV de Novembro,Apto 154,Fortaleza,RJ,52832,2023-05-06
1364,Rafael,Vieira,7245 Avenida Paulista,Apto 90,São Paulo,BA,13529,2024-09-06
1365,Thiago,Cardoso,3952 Avenida Central,Apto 267,Brasília,CE,41364,2022-11-16
1366,Rafael,Martins,3286 Alameda dos Anjos,Apto 319,Belo Horizonte,PR,61682,2024-07-27
1367,Fernanda,Barbosa,5307 Avenida Brasil,Apto 364,Rio de Janeiro,SP,55248,2022-03-10
1368,Lucas,Lima,4921 Avenida Paulista,Apto 153,Fortaleza,RJ,58177,2022-10-19
1369,Larissa,Ferreira,6387 Rua da Paz,Apto 90,Rio de Janeiro,RJ,59994,2022-08-15
1370,Camila,Oliveira,3014 Rua 7 de Setembro,Apto 95,Fortaleza,DF,85418,2024-03-13
1371,Carla,Gomes,508 Avenida Central,Apto 414,Belo Horizonte,SP,82510,2022-12-20
1372,Rafael,Barbosa,5735 Rua da Paz,Apto 185,Belo Horizonte,BA,77243,2022-12-24
1373,Maria,Almeida,1532 Avenida Brasil,Apto 477,Belo Horizonte,PR,39420,2022-04-15
1374,Leonardo,Rodrigues,7093 Rua da Paz,Apto 312,Porto Alegre,PR,93473,2022-10-09
1375,Carla,Nunes,269 Alameda dos Anjos,Apto 465,São Paulo,RJ,52333,2024-10-10
1376,Ana,Oliveira,8498 Travessa das Acácias,Apto 263,Brasília,MG,87199,2023-10-30
1377,Mariana,Oliveira,272 Rua 7 de Setembro,Apto 93,Curitiba,DF,43937,2024-02-22
1378,Felipe,Ferreira,2159 Avenida Paulista,Apto 389,Porto Alegre,BA,56136,2022-06-03
1379,Patrícia,Teixeira,1748 Rua XV de Novembro,Apto 281,Belo Horizonte,MG,52773,2024-11-07
1380,Carla,Almeida,255 Rua do Comércio,Apto 467,São Paulo,SP,93602,2023-08-07
1381,Larissa,Cardoso,1978 Rua do Comércio,Apto 428,Brasília,MG,51483,2022-01-02
1382,Carla,Pereira,7312 Rua 7 de Setembro,Apto 469,Fortaleza,CE,67014,2023-03-18
1383,Larissa,Cardoso,1934 Rua da Paz,Apto 326,Fortaleza,DF,51891,2024-05-13
1384,Aline,Santos,9795 Avenida Central,Apto 303,São Paulo,RS,67505,2022-12-24
1385,Lucas,Silva,4756 Rua da Paz,Apto 361,Porto Alegre,SP,84842,2023-03-11
1386,Bruno,Silva,7372 Rua da Paz,Apto 449,Porto Alegre,DF,99454,2022-10-25
1387,Ana,Santos,7352 Rua das Flores,Apto 318,Fortaleza,BA,27137,2022-07-12
1388,Fernanda,Almeida,8228 Rua 7 de Setembro,Apto 280,Fortaleza,RS,60624,2022-03-12
1389,Leonardo,Silva,3828 Rua do Comércio,Apto 264,Belo Horizonte,CE,43676,2022-02-16
1390,Lucas,Lima,6231 Rua das Flores,Apto 256,Fortaleza,MG,58510,2024-05-03
1391,Carla,Teixeira,8289 Avenida Paulista,Apto 236,Porto Alegre,RS,99696,2024-11-14
1392,Beatriz,Cardoso,8972 Rua das Flores,Apto 382,Brasília,PR,21783,2022-06-03
1393,Pedro,Martins,3689 Rua 7 de Setembro,Apto 307,Fortaleza,MG,16493,2022-12-18
1394,Patrícia,Santos,6781 Avenida Brasil,Apto 470,Fortaleza,CE,47172,2024-07-25
1395,Carla,Cardoso,9949 Travessa das Acácias,Apto 153,Rio de Janeiro,RS,92453,2024-01-27
1396,Pedro,Pereira,1416 Rua 7 de Setembro,Apto 204,Porto Alegre,CE,50979,2022-01-31
1397,Beatriz,Costa,9091 Avenida Central,Apto 216,Salvador,PR,74465,2024-06-02
1398,Felipe,Teixeira,3717 Travessa das Acácias,Apto 218,Belo Horizonte,CE,57637,2023-06-30
1399,Felipe,Oliveira,3507 Travessa das Acácias,Apto 419,São Paulo,MG,50376,2024-06-25
1400,Aline,Martins,5619 Travessa das Acácias,Apto 337,Curitiba,PR,62376,2022-03-16
1401,Gustavo,Nunes,9463 Avenida Central,Apto 308,Fortaleza,BA,65591,2022-03-04
1402,Leonardo,Santos,5612 Rua das Flores,Apto 361,Brasília,MG,43462,2022-12-03
1403,Rafael,Almeida,9574 Alameda dos Anjos,Apto 372,Curitiba,BA,63905,2023-02-09
1404,Lucas,Lima,4721 Travessa das Acácias,Apto 343,Curitiba,RS,47227,2023-11-25
1405,Leonardo,Silva,1242 Avenida Brasil,Apto 373,Porto Alegre,SP,25977,2023-11-02
1406,Larissa,Rodrigues,9130 Rua 7 de Setembro,Apto 476,Fortaleza,PR,34022,2024-12-19
1407,Bruno,Pereira,628 Travessa das Acácias,Apto 43,Salvador,DF,58719,2024-05-12
1408,Pedro,Barbosa,47 Alameda dos Anjos,Apto 446,Curitiba,BA,44868,2024-01-27
1409,Maria,Araújo,8795 Rua 7 de Setembro,Apto 101,Porto Alegre,CE,43435,2023-08-30
1410,Larissa,Ribeiro,6152 Rua 7 de Setembro,Apto 195,Rio de Janeiro,BA,44459,2023-08-09
1411,João,Ferreira,5181 Rua XV de Novembro,Apto 139,Belo Horizonte,MG,86753,2023-03-17
1412,Camila,Pereira,9951 Rua do Comércio,Apto 472,Rio de Janeiro,RS,89007,2024-05-01
1413,Carla,Gomes,3130 Avenida Central,Apto 366,Salvador,CE,10717,2022-07-20
1414,Gustavo,Pereira,1434 Avenida Central,Apto 244,Curitiba,MG,84259,2023-12-24
1415,Diego,Cardoso,3717 Rua do Comércio,Apto 382,São Paulo,RS,68382,2022-04-28
1416,Rafael,Teixeira,1040 Rua da Paz,Apto 473,São Paulo,DF,92910,2024-07-07
1417,Felipe,Souza,1223 Rua da Paz,Apto 320,Brasília,PR,62948,2023-08-16
1418,Pedro,Souza,5942 Avenida Central,Apto 433,Brasília,BA,66668,2024-12-18
1419,Felipe,Ferreira,9346 Avenida Paulista,Apto 223,São Paulo,RJ,82232,2023-06-27
1420,Gustavo,Souza,8005 Avenida Central,Apto 238,Brasília,MG,88702,2023-09-03
1421,Rafael,Gomes,2497 Alameda dos Anjos,Apto 219,São Paulo,RS,19481,2023-07-22
1422,Pedro,Cardoso,5513 Travessa das Acácias,Apto 103,Belo Horizonte,PR,90635,2024-12-14
1423,Mariana,Martins,1434 Avenida Central,Apto 149,São Paulo,SP,16006,2023-09-08
1424,Camila,Rodrigues,7024 Travessa das Acácias,Apto 12,Brasília,RJ,46429,2023-09-10
1425,Maria,Ferreira,2820 Avenida Brasil,Apto 130,Curitiba,RJ,75541,2022-10-10
1426,Mariana,Ferreira,8128 Alameda dos Anjos,Apto 363,Rio de Janeiro,DF,22503,2022-11-08
1427,Leonardo,Silva,5278 Rua do Comércio,Apto 367,Belo Horizonte,MG,28963,2024-09-29
1428,Pedro,Ferreira,3608 Avenida Paulista,Apto 456,Brasília,MG,11602,2023-12-26
1429,Camila,Ferreira,4061 Avenida Central,Apto 114,São Paulo,SP,53113,2024-11-12
1430,Camila,Ribeiro,9031 Avenida Brasil,Apto 499,Brasília,CE,87543,2023-02-03
1431,Thiago,Lima,5006 Rua XV de Novembro,Apto 489,São Paulo,PR,63057,2023-12-07
1432,Larissa,Nunes,7615 Travessa das Acácias,Apto 243,Curitiba,BA,53917,2023-04-16
1433,João,Santos,2284 Rua das Flores,Apto 88,Curitiba,MG,91421,2024-02-27
1434,Pedro,Almeida,7951 Avenida Brasil,Apto 63,São Paulo,SP,74283,2023-03-24
1435,Mariana,Martins,9893 Avenida Central,Apto 476,Belo Horizonte,MG,37018,2024-06-18
1436,Patrícia,Souza,5317 Alameda dos Anjos,Apto 110,Fortaleza,BA,16911,2022-03-18
1437,Patrícia,Oliveira,3204 Rua do Comércio,Apto 380,Rio de Janeiro,CE,99483,2022-05-20
1438,Carla,Nunes,4378 Rua da Paz,Apto 107,Belo Horizonte,CE,15662,2022-11-20
1439,Pedro,Teixeira,9647 Rua da Paz,Apto 302,Curitiba,RJ,47082,2022-03-01
1440,Camila,Teixeira,5903 Avenida Central,Apto 412,Curitiba,BA,51400,2022-06-16
1441,Thiago,Lima,2458 Avenida Central,Apto 269,São Paulo,RS,22396,2024-05-01
1442,Leonardo,Silva,165 Rua da Paz,Apto 137,Rio de Janeiro,SP,98489,2024-03-17
1443,Mariana,Cardoso,1437 Rua da Paz,Apto 73,Curitiba,DF,93117,2022-07-19
1444,Rafael,Nunes,7996 Avenida Brasil,Apto 259,Belo Horizonte,DF,10900,2022-11-18
1445,Gustavo,Pereira,6980 Alameda dos Anjos,Apto 329,Curitiba,BA,16896,2023-07-16
1446,Larissa,Costa,3160 Rua 7 de Setembro,Apto 211,Curitiba,CE,40904,2022-01-21
1447,Maria,Vieira,441 Rua do Comércio,Apto 188,Curitiba,RS,38400,2022-07-13
1448,Patrícia,Araújo,3011 Avenida Brasil,Apto 426,São Paulo,SP,45179,2024-02-28
1449,Rafael,Silva,3542 Rua do Comércio,Apto 113,Porto Alegre,RS,79880,2022-02-20
1450,Pedro,Pereira,4384 Rua da Paz,Apto 212,Belo Horizonte,CE,14008,2022-06-20
1451,Ana,Rodrigues,1150 Rua 7 de Setembro,Apto 254,Salvador,BA,99167,2022-02-10
1452,Beatriz,Mendes,5527 Rua das Flores,Apto 212,Fortaleza,SP,54800,2024-03-04
1453,Pedro,Rodrigues,9803 Rua 7 de Setembro,Apto 210,Belo Horizonte,BA,72043,2024-08-29
1454,Pedro,Lima,5967 Avenida Brasil,Apto 273,Fortaleza,SP,12969,2022-07-06
1455,Pedro,Costa,3644 Avenida Brasil,Apto 301,Rio de Janeiro,SP,38955,2023-05-14
1456,Maria,Santos,9552 Alameda dos Anjos,Apto 10,Belo Horizonte,PR,58569,2022-05-02
1457,Gustavo,Nunes,1648 Rua das Flores,Apto 91,Fortaleza,RS,90051,2023-02-24
1458,Bruno,Mendes,242 Travessa das Acácias,Apto 205,Rio de Janeiro,PR,23698,2023-04-29
1459,Maria,Vieira,3251 Avenida Paulista,Apto 212,Fortaleza,RJ,10952,2023-06-11
1460,Carla,Gomes,7067 Avenida Central,Apto 297,São Paulo,RS,19276,2024-08-05
1461,Felipe,Nunes,3318 Alameda dos Anjos,Apto 150,Fortaleza,PR,95937,2022-10-20
1462,Fernanda,Almeida,3006 Rua das Flores,Apto 28,Porto Alegre,PR,56816,2024-02-09
1463,Aline,Silva,9457 Rua do Comércio,Apto 176,Salvador,DF,93057,2022-07-01
1464,Ana,Pereira,2977 Avenida Paulista,Apto 483,Fortaleza,RS,39355,2024-03-13
1465,João,Santos,9772 Alameda dos Anjos,Apto 53,Porto Alegre,BA,18190,2023-02-16
1466,Ana,Costa,185 Rua do Comércio,Apto 147,Rio de Janeiro,DF,87556,2023-12-18
1467,Diego,Barbosa,3459 Avenida Paulista,Apto 213,Curitiba,CE,39020,2022-09-17
1468,Lucas,Souza,7609 Avenida Paulista,Apto 441,São Paulo,SP,41400,2023-02-22
1469,Maria,Silva,5368 Travessa das Acácias,Apto 284,Curitiba,MG,69524,2022-11-06
1470,Fernanda,Lima,3026 Rua da Paz,Apto 286,Salvador,MG,15946,2024-03-12
1471,Fernanda,Araújo,1620 Travessa das Acácias,Apto 56,São Paulo,SP,48050,2023-04-07
1472,Patrícia,Nunes,7202 Travessa das Acácias,Apto 172,Salvador,RS,52687,2022-10-06
1473,Ana,Rodrigues,7526 Rua 7 de Setembro,Apto 100,Porto Alegre,RS,15312,2022-01-08
1474,Larissa,Silva,1457 Rua do Comércio,Apto 214,Porto Alegre,RJ,55121,2022-05-21
1475,Thiago,Lima,8197 Rua das Flores,Apto 369,Curitiba,MG,67542,2022-04-29
1476,Carla,Rodrigues,7890 Rua do Comércio,Apto 92,São Paulo,RS,96288,2024-03-28
1477,Diego,Souza,2429 Rua XV de Novembro,Apto 468,Rio de Janeiro,DF,50384,2023-11-25
1478,Pedro,Mendes,708 Alameda dos Anjos,Apto 108,Brasília,RJ,17185,2024-05-25
1479,Mariana,Santos,9269 Avenida Paulista,Apto 226,Brasília,BA,38850,2023-02-28
1480,Fernanda,Gomes,7003 Rua das Flores,Apto 123,Brasília,CE,54825,2023-06-22
1481,Diego,Souza,5314 Avenida Paulista,Apto 318,Porto Alegre,RJ,53765,2023-03-22
1482,Carla,Lima,7487 Avenida Paulista,Apto 364,Belo Horizonte,RS,19063,2023-05-08
1483,Ana,Araújo,7754 Avenida Paulista,Apto 78,Porto Alegre,CE,80550,2024-04-02
1484,Bruno,Barbosa,1593 Rua do Comércio,Apto 365,Curitiba,MG,61236,2022-10-18
1485,Larissa,Almeida,3723 Rua XV de Novembro,Apto 98,Belo Horizonte,CE,89744,2022-09-18
1486,Pedro,Silva,4458 Rua 7 de Setembro,Apto 185,Porto Alegre,MG,63452,2023-10-08
1487,João,Vieira,1843 Rua do Comércio,Apto 233,Curitiba,BA,43083,2022-11-21
1488,Maria,Teixeira,7130 Rua das Flores,Apto 50,São Paulo,DF,41478,2023-10-26
1489,Larissa,Teixeira,5193 Rua do Comércio,Apto 205,Rio de Janeiro,DF,36454,2024-04-16
1490,Camila,Nunes,6399 Travessa das Acácias,Apto 199,Fortaleza,PR,17119,2023-10-30
1491,Mariana,Rodrigues,5678 Alameda dos Anjos,Apto 363,Brasília,PR,64919,2024-09-15
1492,Thiago,Costa,6788 Rua da Paz,Apto 125,São Paulo,BA,10549,2024-09-13
1493,Diego,Martins,1841 Travessa das Acácias,Apto 472,Rio de Janeiro,PR,72518,2022-06-11
1494,Bruno,Ferreira,4469 Avenida Central,Apto 352,São Paulo,PR,33998,2023-09-25
1495,Aline,Santos,1509 Alameda dos Anjos,Apto 146,Curitiba,RS,83667,2024-11-02
1496,Mariana,Martins,3716 Avenida Paulista,Apto 234,Rio de Janeiro,MG,77193,2023-09-06
1497,Rafael,Ferreira,9682 Rua do Comércio,Apto 85,Curitiba,PR,17757,2024-06-01
1498,Fernanda,Araújo,4469 Avenida Brasil,Apto 290,Fortaleza,RJ,94846,2024-12-13
1499,Camila,Ribeiro,4973 Rua da Paz,Apto 394,Belo Horizonte,SP,80864,2024-09-06
1000,Camila,Oliveira,2977 Rua do Comércio,Apto 124,Belo Horizonte,RS,66366,2022-03-17
1243,,Lima,8339 Rua 7 de Setembro,Apto 476,Curitiba,MG,56872,2023-09-01
1168,Felipe,Silva,8399 Avenida Paulista,Apto 64,Curitiba,RJ,123456,2024-03-19
1022,Maria,Ferreira,2979 Avenida Paulista,Apto 380,Salvador,PR,52875,31-12-2022
1001,Duplicado,Lima,428 Avenida Brasil,Apto 173,Belo Horizonte,RS,85305,2022-09-06
